datetime,tempmax,tempmin,temp,dew,humidity,precip,windspeed,visibility,conditions
1999-08-20,85.8,72.8,78.4,71.9,81.0,0.0,8.6,4.5,Partially cloudy
1999-08-21,82.4,72.0,76.1,67.9,76.9,0.0,9.2,5.6,Overcast
1999-08-22,82.2,69.4,74.9,65.0,72.2,0.0,6.8,5.2,Overcast
1999-08-23,89.3,68.3,78.7,64.4,63.7,0.0,8.9,6.6,Partially cloudy
1999-08-24,87.6,71.3,78.2,64.8,64.8,0.0,6.6,7.3,Partially cloudy
1999-08-25,83.9,71.3,77.1,68.1,75.1,0.0,4.9,4.1,Overcast
1999-08-26,85.6,70.0,76.6,66.0,71.5,0.0,10.9,6.6,Partially cloudy
1999-08-27,78.8,68.0,72.8,66.4,81.4,0.0,6.6,6.9,Partially cloudy
1999-08-28,84.0,66.4,75.0,68.2,80.9,0.0,7.2,6.0,Partially cloudy
1999-08-29,84.0,69.5,76.1,68.5,78.3,0.0,9.2,3.8,Partially cloudy
1999-08-30,85.8,70.6,75.9,69.4,81.2,0.0,9.0,3.1,Overcast
1999-08-31,83.9,70.6,74.5,69.4,84.8,0.0,11.3,3.5,Partially cloudy
1999-09-01,86.0,69.2,77.4,67.8,73.8,0.0,5.9,5.9,Partially cloudy
1999-09-02,91.0,68.9,79.1,68.8,72.8,0.0,10.0,4.0,Partially cloudy
1999-09-03,89.7,71.6,80.6,68.8,69.2,0.0,6.4,4.9,Partially cloudy
1999-09-04,89.4,72.2,80.3,68.0,67.4,0.0,7.5,5.9,Partially cloudy
1999-09-05,76.9,69.9,74.0,68.9,84.8,0.0,9.6,5.3,Partially cloudy
1999-09-06,86.1,66.8,76.6,68.9,78.2,0.0,7.9,7.6,Partially cloudy
1999-09-07,82.0,73.2,77.2,72.4,85.4,0.0,6.7,5.5,Partially cloudy
1999-09-08,86.0,73.2,78.2,71.1,79.9,0.0,10.2,4.2,Partially cloudy
1999-09-09,85.9,73.0,79.2,71.6,78.4,0.0,7.3,3.5,Partially cloudy
1999-09-10,85.1,72.3,78.1,72.9,84.6,0.0,7.2,5.9,Partially cloudy
1999-09-11,87.4,75.0,78.8,71.6,79.4,0.0,11.1,5.8,Partially cloudy
1999-09-12,86.2,76.3,79.7,72.8,80.2,0.0,7.8,3.3,Partially cloudy
1999-09-13,91.1,70.2,78.2,67.0,72.2,0.0,6.0,4.2,Partially cloudy
1999-09-14,85.9,69.4,76.9,64.1,65.6,0.0,10.8,6.7,Overcast
1999-09-15,85.9,67.3,75.0,62.5,66.6,0.0,9.0,7.7,Partially cloudy
1999-09-16,84.4,67.7,76.0,62.2,63.2,0.0,10.3,8.5,Partially cloudy
1999-09-17,84.0,70.6,76.5,62.2,62.1,0.0,10.6,8.7,Partially cloudy
1999-09-18,73.1,67.7,69.7,64.5,84.5,0.0,11.8,6.2,Overcast
1999-09-19,77.0,68.0,71.5,69.0,92.1,0.0,9.5,5.9,Overcast
1999-09-20,65.7,60.9,63.7,61.8,93.7,0.0,13.0,3.2,Overcast
1999-09-21,66.0,55.7,61.4,56.0,83.4,0.0,14.2,6.0,Overcast
1999-09-22,68.9,61.7,65.5,57.1,74.7,0.0,11.0,8.7,Overcast
1999-09-23,69.8,62.7,66.9,61.3,82.7,0.0,7.3,8.5,Overcast
1999-09-24,75.0,64.5,68.1,64.2,87.5,0.0,7.5,7.0,Overcast
1999-09-25,78.4,60.0,68.8,59.0,73.0,0.0,9.3,6.8,Partially cloudy
1999-09-26,79.0,59.6,68.1,58.3,73.4,0.0,6.9,4.6,Partially cloudy
1999-09-27,80.7,61.4,70.0,59.7,72.5,0.0,6.6,4.5,Partially cloudy
1999-09-28,83.2,63.1,72.3,63.4,75.1,0.0,5.8,3.2,Partially cloudy
1999-09-29,76.6,65.3,70.5,64.7,82.5,0.0,5.4,2.3,Partially cloudy
1999-09-30,78.5,62.6,69.1,59.9,74.5,0.0,6.7,4.5,Partially cloudy
1999-10-01,69.9,63.6,66.9,62.0,84.7,0.665,8.9,4.4,Rain Partially cloudy
1999-10-02,65.6,51.2,58.6,51.1,77.7,0.622,9.1,5.8,Rain Overcast
1999-10-03,67.6,45.6,56.1,40.4,57.1,0.0,8.0,8.8,Partially cloudy
1999-10-04,69.5,48.2,58.7,44.6,62.3,0.0,6.6,7.1,Partially cloudy
1999-10-05,71.4,55.4,62.3,48.0,61.8,0.0,8.0,7.2,Partially cloudy
1999-10-06,66.1,51.9,60.5,54.7,81.8,0.027,6.9,4.6,Rain Overcast
1999-10-07,70.1,58.8,62.8,57.2,82.8,0.164,6.9,4.0,Rain Partially cloudy
1999-10-08,75.0,55.9,64.3,57.4,80.0,0.0,5.9,2.8,Partially cloudy
1999-10-09,75.1,57.0,64.1,56.9,79.1,0.0,6.5,2.5,Partially cloudy
1999-10-10,66.2,59.0,62.8,57.4,83.0,0.399,5.8,4.8,Rain Overcast
1999-10-11,71.2,57.7,63.1,58.8,86.6,0.341,7.8,5.0,Rain Partially cloudy
1999-10-12,73.3,55.1,64.0,55.7,76.5,0.0,6.5,4.2,Partially cloudy
1999-10-13,69.8,58.7,64.3,55.6,74.3,0.0,11.0,6.1,Partially cloudy
1999-10-14,71.3,56.4,62.9,55.1,76.8,0.0,5.4,6.6,Partially cloudy
1999-10-15,71.4,50.0,61.6,46.2,60.6,0.0,13.6,5.9,Partially cloudy
1999-10-16,49.9,34.2,44.5,20.3,39.0,0.0,10.8,7.9,Partially cloudy
1999-10-17,53.3,35.4,45.4,37.5,74.9,0.076,11.5,7.5,Rain Partially cloudy
1999-10-18,62.3,39.6,50.0,40.0,71.7,0.0,5.8,5.9,Partially cloudy
1999-10-19,66.1,42.5,53.1,42.2,69.2,0.0,7.9,5.8,Clear
1999-10-20,67.8,45.2,55.1,47.4,76.7,0.0,5.8,4.1,Partially cloudy
1999-10-21,68.1,47.6,58.1,52.0,81.2,0.0,6.7,2.4,Partially cloudy
1999-10-22,69.5,51.1,58.1,52.4,82.4,0.0,5.8,2.4,Partially cloudy
1999-10-23,68.3,52.8,59.7,47.7,67.1,0.0,7.9,6.2,Clear
1999-10-24,69.9,46.7,58.2,46.1,66.3,0.0,5.4,7.4,Clear
1999-10-25,69.9,48.6,58.4,48.2,71.2,0.237,5.5,5.0,Rain
1999-10-26,66.1,51.4,58.6,49.9,73.8,0.0,6.5,3.6,Partially cloudy
1999-10-27,71.5,51.9,60.1,52.7,78.1,0.0,7.9,2.5,Partially cloudy
1999-10-28,66.3,54.8,60.1,56.5,88.1,0.077,11.4,2.5,Rain Partially cloudy
1999-10-29,57.9,40.9,49.2,32.0,54.5,0.0,14.7,7.4,Partially cloudy
1999-10-30,57.8,40.3,48.8,34.9,60.3,0.0,10.9,7.8,Partially cloudy
1999-10-31,53.2,43.3,46.8,35.7,67.0,0.571,12.4,7.0,Rain Partially cloudy
1999-11-01,51.7,43.2,46.6,39.4,77.2,0.242,9.0,6.5,Rain Partially cloudy
1999-11-02,52.4,37.0,44.3,28.8,55.9,0.0,8.1,7.7,Partially cloudy
1999-11-03,57.6,35.7,44.2,30.8,61.8,0.0,7.1,7.6,Clear
1999-11-04,58.9,32.1,47.3,37.0,69.2,0.0,6.9,6.6,Clear
1999-11-05,64.3,44.3,53.0,46.1,79.3,0.0,5.7,3.4,Partially cloudy
1999-11-06,64.3,46.5,54.4,46.6,76.6,0.0,4.7,2.7,Partially cloudy
1999-11-07,62.6,45.7,54.0,46.0,75.3,0.0,6.6,3.0,Partially cloudy
1999-11-08,65.3,47.7,55.2,46.1,73.1,0.0,7.5,3.1,Partially cloudy
1999-11-09,64.4,50.2,55.2,38.9,55.3,0.0,10.3,7.7,Partially cloudy
1999-11-10,59.1,47.0,52.8,39.9,62.0,0.0,8.6,7.9,Partially cloudy
1999-11-11,53.5,49.6,51.5,47.0,84.6,0.232,9.5,4.5,Rain Partially cloudy
1999-11-12,59.2,49.7,53.4,46.8,79.5,0.236,9.2,6.0,Rain Partially cloudy
1999-11-13,59.6,41.2,50.6,37.1,63.3,0.0,6.7,6.0,Clear
1999-11-14,62.7,40.1,50.5,36.3,60.8,0.0,9.9,7.4,Partially cloudy
1999-11-15,56.6,41.1,50.2,40.4,69.3,0.0,10.7,6.1,Partially cloudy
1999-11-16,53.4,39.1,46.1,30.6,55.6,0.026,10.8,8.1,Rain Partially cloudy
1999-11-17,46.5,31.8,40.8,26.1,56.4,0.0,4.7,7.4,Partially cloudy
1999-11-18,49.9,33.8,42.3,28.2,59.6,0.019,8.0,7.6,Rain
1999-11-19,54.7,34.7,44.7,32.8,63.6,0.0,9.6,6.8,Partially cloudy
1999-11-20,55.1,40.4,47.9,41.0,77.7,0.045,7.4,4.3,Rain Partially cloudy
1999-11-21,57.5,37.3,46.7,40.1,79.6,0.0,4.4,3.8,Partially cloudy
1999-11-22,58.9,43.0,49.2,41.4,75.5,0.0,6.0,3.8,Partially cloudy
1999-11-23,65.3,43.9,53.3,42.2,68.0,0.0,6.3,4.0,Partially cloudy
1999-11-24,60.0,37.5,50.6,42.6,75.7,0.04,5.7,3.5,Rain Partially cloudy
1999-11-25,51.7,28.2,40.0,31.2,72.0,0.191,17.1,6.5,Rain Partially cloudy
1999-11-26,33.8,21.6,27.2,13.1,55.9,0.0,10.3,8.5,Partially cloudy
1999-11-27,38.8,25.1,31.6,19.5,61.4,0.054,7.5,7.0,Snow Rain Partially cloudy
1999-11-28,37.3,25.4,30.2,17.0,58.6,0.0,13.8,7.8,Partially cloudy
1999-11-29,44.4,26.8,34.8,21.8,60.9,0.027,6.5,7.4,Rain Partially cloudy
1999-11-30,49.7,34.8,41.4,25.8,58.1,0.003,9.1,6.9,Rain Partially cloudy
1999-12-01,42.7,30.4,37.2,21.7,53.8,0.0,5.7,6.2,Partially cloudy
1999-12-02,51.8,34.2,41.4,29.4,63.6,0.0,8.0,4.3,Partially cloudy
1999-12-03,50.2,28.1,39.1,27.8,65.6,0.0,5.7,4.9,Partially cloudy
1999-12-04,51.6,33.7,42.3,34.4,74.2,0.0,13.6,4.0,Partially cloudy
1999-12-05,46.0,33.7,39.5,29.9,69.1,0.0,10.2,6.5,Partially cloudy
1999-12-06,41.0,29.1,33.9,22.3,64.4,0.0,14.9,7.8,Partially cloudy
1999-12-07,44.4,20.6,34.7,23.9,66.3,0.0,4.8,8.2,Partially cloudy
1999-12-08,47.0,34.2,42.5,36.0,78.1,0.027,12.8,6.9,Rain Overcast
1999-12-09,49.9,37.2,43.9,27.7,54.1,0.013,10.2,7.8,Rain
1999-12-10,53.4,33.8,41.7,30.5,65.4,0.0,13.8,6.8,Partially cloudy
1999-12-11,40.7,24.5,33.2,15.6,49.9,0.0,10.2,8.1,Clear
1999-12-12,42.6,19.1,31.8,21.2,67.6,0.113,6.1,7.3,Snow Rain Partially cloudy
1999-12-13,41.0,27.2,34.1,25.1,72.4,0.004,8.8,6.1,Snow Rain Partially cloudy
1999-12-14,40.7,20.8,31.1,21.8,70.6,0.075,8.1,7.1,Snow Rain Partially cloudy
1999-12-15,40.7,31.6,35.0,27.2,74.6,0.054,6.7,6.2,Snow Rain Partially cloudy
1999-12-16,47.9,28.3,38.2,32.0,78.9,0.166,9.0,4.3,Snow Rain Partially cloudy
1999-12-17,32.1,20.6,26.7,15.7,64.0,0.0,10.5,7.0,Partially cloudy
1999-12-18,29.8,17.4,22.3,11.5,64.1,0.0,10.1,7.9,Partially cloudy
1999-12-19,26.2,15.6,20.0,6.2,55.9,0.0,7.8,7.6,Partially cloudy
1999-12-20,26.5,12.5,17.5,6.1,61.9,0.0,8.0,8.0,Partially cloudy
1999-12-21,26.8,8.3,17.4,9.5,72.9,0.0,10.9,7.2,Clear
1999-12-22,31.9,10.1,22.3,12.3,67.5,0.0,7.4,7.1,Clear
1999-12-23,35.8,14.1,26.3,20.2,79.0,0.027,7.6,6.0,Snow Rain Partially cloudy
1999-12-24,37.1,27.1,33.0,27.7,81.5,0.156,10.2,3.8,Snow Rain Partially cloudy
1999-12-25,33.2,20.2,26.9,18.4,70.7,0.026,11.4,7.4,Snow Partially cloudy
1999-12-26,40.8,13.7,24.9,18.0,77.5,0.0,5.8,6.0,Clear
1999-12-27,41.3,19.1,31.3,21.8,70.1,0.0,6.8,5.3,Partially cloudy
1999-12-28,46.2,24.1,38.9,30.7,73.6,0.041,10.8,4.6,Snow Rain Partially cloudy
1999-12-29,41.2,18.6,30.4,19.6,68.1,0.0,6.9,6.5,Clear
1999-12-30,45.2,18.0,33.1,20.9,64.1,0.0,5.7,6.8,Clear
1999-12-31,45.3,32.9,38.4,28.7,68.5,0.0,5.6,4.8,Partially cloudy
2000-01-01,48.9,28.3,41.3,31.0,67.9,0.0,8.8,5.9,Partially cloudy
